,Unnamed: 0,LURN_SAK,INCIDENT_DATE,CATEGORY,STAT,ADDRESS,LONGITUDE,LATITUDE,PART_CATEGORY,timestamp,hour,month,weekday
18,726,18767257,11/28/2018 01:16:00 PM,NARCOTICS,181,"FULLER AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.35,34.09,2,2018-11-28 13:16:00,13,11,2
19,736,18749986,11/07/2018 11:40:00 PM,NARCOTICS,181,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,2,2018-11-07 23:40:00,23,11,2
20,737,18620008,06/24/2018 09:55:00 AM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.351,34.092,2,2018-06-24 09:55:00,9,6,6
21,740,18598709,06/03/2018 03:39:00 AM,NARCOTICS,185,"1000 HAVENHURST DR, WEST HOLLYWOOD, CA",-118.367,34.089,2,2018-06-03 03:39:00,3,6,6
22,742,18668923,08/15/2018 11:45:00 PM,NARCOTICS,181,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.356,34.09,2,2018-08-15 23:45:00,23,8,2
23,780,18527259,03/23/2018 06:15:00 PM,NARCOTICS,184,"1100 DETROIT ST, WEST HOLLYWOOD, CA  90046",-118.345,34.092,2,2018-03-23 18:15:00,18,3,4
24,822,18614830,06/19/2018 10:36:02 AM,FELONIES MISCELLANEOUS,330,"8700 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.381,34.091,2,2018-06-19 10:36:02,10,6,1
25,906,18504495,03/01/2018 09:45:12 AM,NARCOTICS,185,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.357,34.09,2,2018-03-01 09:45:12,9,3,3
26,907,18506292,03/03/2018 06:30:00 AM,NARCOTICS,186,"700 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.383,34.084,2,2018-03-03 06:30:00,6,3,5
27,908,18508503,03/05/2018 11:51:00 PM,NARCOTICS,185,"1000 SIERRA BONITA AVE, WEST HOLLYWOOD, CA  90046",-118.354,34.09,2,2018-03-05 23:51:00,23,3,0
28,909,18509058,03/06/2018 01:39:00 PM,WEAPON LAWS,151,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.09,2,2018-03-06 13:39:00,13,3,1
29,910,18509698,03/07/2018 07:00:00 AM,NARCOTICS,186,"700 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.383,34.084,2,2018-03-07 07:00:00,7,3,2
30,911,18513063,03/10/2018 04:11:00 PM,NARCOTICS,184,"9000 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.388,34.082,2,2018-03-10 16:11:00,16,3,5
31,913,18515566,03/13/2018 11:03:00 AM,NARCOTICS,184,"1000 SIERRA BONITA AVE, WEST HOLLYWOOD, CA  90038",-118.354,34.089,2,2018-03-13 11:03:00,11,3,1
32,915,18518646,03/14/2018 08:10:00 PM,FELONIES MISCELLANEOUS,339,"700 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.084,2,2018-03-14 20:10:00,20,3,2
33,936,18672519,08/19/2018 08:54:00 PM,NON-AGGRAVATED ASSAULTS,144,"MELROSE AVE AND LA CIENEGA BLVD, WEST HOLLYWOOD, CA",-118.376,34.081,2,2018-08-19 20:54:00,20,8,6
34,939,18580745,05/16/2018 11:30:00 AM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-05-16 11:30:00,11,5,2
35,940,18610617,06/14/2018 03:00:00 PM,NON-AGGRAVATED ASSAULTS,145,"1000 ORANGE GROVE AVE, WEST HOLLYWOOD, CA",-118.36,34.089,2,2018-06-14 15:00:00,15,6,3
36,950,18612107,06/15/2018 10:00:00 PM,NARCOTICS,185,"GENESEE AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.358,34.09,2,2018-06-15 22:00:00,22,6,4
37,954,18583664,05/18/2018 09:30:06 PM,NARCOTICS,185,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.375,34.09,2,2018-05-18 21:30:06,21,5,4
38,955,18569470,05/04/2018 09:56:00 PM,NARCOTICS,185,"POINSETTIA PL AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.347,34.09,2,2018-05-04 21:56:00,21,5,4
39,959,18603492,06/07/2018 05:43:00 PM,NARCOTICS,181,"FOUNTAIN AVE AND HARPER AVE, WEST HOLLYWOOD, CA",-118.368,34.094,2,2018-06-07 17:43:00,17,6,3
40,961,18606924,06/11/2018 02:35:00 PM,NARCOTICS,183,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,2,2018-06-11 14:35:00,14,6,0
41,962,18607572,06/12/2018 09:45:00 AM,NARCOTICS,185,"1000 SPAULDING AVE, WEST HOLLYWOOD, CA",-118.357,34.089,2,2018-06-12 09:45:00,9,6,1
42,983,18712510,09/30/2018 02:25:00 PM,NARCOTICS,183,"9000 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.386,34.082,2,2018-09-30 14:25:00,14,9,6
43,1001,18600874,06/05/2018 01:30:00 PM,NON-AGGRAVATED ASSAULTS,144,"600 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.082,2,2018-06-05 13:30:00,13,6,1
44,1023,18600043,06/04/2018 01:15:00 PM,BURGLARY,64,"1000 N OGDEN DR, WEST HOLLYWOOD, CA",-118.359,34.089,1,2018-06-04 13:15:00,13,6,0
45,1068,18739351,10/27/2018 09:31:00 PM,AGGRAVATED ASSAULT,53,"SPAULDING AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.357,34.09,1,2018-10-27 21:31:00,21,10,5
46,1069,18739454,10/28/2018 01:45:00 AM,AGGRAVATED ASSAULT,50,"8800 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.085,1,2018-10-28 01:45:00,1,10,6
47,1070,18752841,11/11/2018 04:00:00 AM,LARCENY THEFT,340,"1100 KINGS RD, WEST HOLLYWOOD, CA",-118.373,34.091,1,2018-11-11 04:00:00,4,11,6
48,1071,18679305,08/19/2018 09:00:00 PM,LARCENY THEFT,87,"800 PALM AVE, WEST HOLLYWOOD, CA",-118.382,34.086,1,2018-08-19 21:00:00,21,8,6
49,1072,18455106,06/18/2014 12:00:00 PM,FORGERY,104,"9200 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.392,34.09,2,2014-06-18 12:00:00,12,6,2
50,1074,18751020,11/08/2018 10:12:30 PM,LARCENY THEFT,340,"DOHENY DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.389,34.081,1,2018-11-08 22:12:30,22,11,3
51,1076,18752862,11/11/2018 05:00:00 AM,LARCENY THEFT,340,"1100 KINGS RD, WEST HOLLYWOOD, CA",-118.373,34.091,1,2018-11-11 05:00:00,5,11,6
52,1080,18453952,01/11/2018 01:30:00 AM,LARCENY THEFT,384,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.349,34.09,1,2018-01-11 01:30:00,1,1,3
53,1107,18641258,07/12/2018 01:00:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-07-12 13:00:00,13,7,3
54,1120,18502724,02/27/2018 09:45:00 AM,LARCENY THEFT,83,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-02-27 09:45:00,9,2,1
55,1149,18716809,10/04/2018 02:00:00 PM,FORGERY,103,"1100 N CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.365,34.091,2,2018-10-04 14:00:00,14,10,3
56,1154,18616806,06/21/2018 09:00:00 AM,NARCOTICS,184,"1000 N STANLEY AVE, WEST HOLLYWOOD, CA  90046",-118.356,34.089,2,2018-06-21 09:00:00,9,6,3
57,1157,18496396,02/20/2018 11:15:00 PM,MISDEMEANORS MISCELLANEOUS,391,"900 LA JOLLA DR, WEST HOLLYWOOD, CA",-118.368,34.087,2,2018-02-20 23:15:00,23,2,1
58,1230,18489361,02/14/2018 08:14:00 PM,NARCOTICS,185,"SANTA MONICA BLVD AND POINSETTIA PL, WEST HOLLYWOOD, CA",-118.347,34.09,2,2018-02-14 20:14:00,20,2,2
59,1231,18504578,03/01/2018 10:43:00 AM,MISDEMEANORS MISCELLANEOUS,399,"900 MARTEL AVE, WEST HOLLYWOOD, CA",-118.351,34.087,2,2018-03-01 10:43:00,10,3,3
60,1232,18505164,03/01/2018 08:00:00 PM,GRAND THEFT AUTO,91,"FORMOSA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.346,34.09,1,2018-03-01 20:00:00,20,3,3
61,1332,18608694,06/13/2018 01:48:00 AM,NARCOTICS,185,"FAIRFAX AVE AND WILLOUGHBY AVE, WEST HOLLYWOOD, CA",-118.361,34.087,2,2018-06-13 01:48:00,1,6,2
62,1333,18609079,06/13/2018 09:56:00 AM,WEAPON LAWS,151,"FAIRFAX AVE AND ROMAINE ST, WEST HOLLYWOOD, CA",-118.361,34.088,2,2018-06-13 09:56:00,9,6,2
63,1335,18731128,10/19/2018 12:52:30 AM,VANDALISM,261,"LA CIENEGA BLVD AND ROSEWOOD AVE, WEST HOLLYWOOD, CA  90069",-118.376,34.08,2,2018-10-19 00:52:30,0,10,4
64,1338,18555926,04/21/2018 09:30:00 AM,NARCOTICS,181,"8400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.089,2,2018-04-21 09:30:00,9,4,5
65,1339,18655860,08/02/2018 06:30:00 AM,NARCOTICS,181,"OGDEN DR AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.359,34.09,2,2018-08-02 06:30:00,6,8,3
66,1351,18625648,06/29/2018 10:17:00 PM,NARCOTICS,185,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.358,34.09,2,2018-06-29 22:17:00,22,6,4
67,1352,18627183,07/02/2018 01:30:00 AM,NARCOTICS,185,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.367,34.09,2,2018-07-02 01:30:00,1,7,0
68,1353,18627302,07/02/2018 07:55:00 AM,NARCOTICS,181,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.349,34.09,2,2018-07-02 07:55:00,7,7,0
69,1354,18612905,06/16/2018 11:15:00 PM,NARCOTICS,185,"1100 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.092,2,2018-06-16 23:15:00,23,6,5
70,1355,18614545,06/19/2018 01:10:00 AM,NARCOTICS,183,"1000 SWEETZER AVE, WEST HOLLYWOOD, CA  90046",-118.37,34.088,2,2018-06-19 01:10:00,1,6,1
71,1356,18615685,06/20/2018 06:00:00 AM,NARCOTICS,185,"7200 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90046",-118.347,34.094,2,2018-06-20 06:00:00,6,6,2
72,1357,18585135,05/20/2018 11:10:00 PM,NARCOTICS,185,"1200 FULLER AVE, WEST HOLLYWOOD, CA  90046",-118.349,34.092,2,2018-05-20 23:10:00,23,5,6
73,1360,18588576,05/24/2018 05:55:00 AM,NARCOTICS,185,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.369,34.09,2,2018-05-24 05:55:00,5,5,3
74,1361,18591958,05/27/2018 02:10:00 AM,NARCOTICS,181,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.084,2,2018-05-27 02:10:00,2,5,6
75,1362,18592472,05/27/2018 10:35:00 PM,NARCOTICS,185,"LA BREA AND FOUNTAIN AVE, WEST HOLLYWOOD, CA",-118.344,34.094,2,2018-05-27 22:35:00,22,5,6
76,1363,18592732,05/28/2018 09:59:00 AM,NARCOTICS,185,"POINSETTIA AVE AND ROMAINE ST, WEST HOLLYWOOD, CA",-118.348,34.088,2,2018-05-28 09:59:00,9,5,0
77,1364,18595434,05/30/2018 03:50:00 PM,NARCOTICS,185,"7100 ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.345,34.088,2,2018-05-30 15:50:00,15,5,2
78,1365,18597893,06/01/2018 11:12:00 PM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.351,34.092,2,2018-06-01 23:12:00,23,6,4
79,1366,18480773,02/07/2018 10:00:00 AM,NARCOTICS,186,"700 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.084,2,2018-02-07 10:00:00,10,2,2
80,1369,18538590,04/04/2018 11:20:00 PM,NARCOTICS,185,"SANTA MONICA BLVD AND ORANGE GROVE AVE, WEST HOLLYWOOD, CA  90046",-118.36,34.09,2,2018-04-04 23:20:00,23,4,2
81,1370,18538827,04/05/2018 08:42:00 AM,NARCOTICS,185,"900 LARRABEE ST, WEST HOLLYWOOD, CA",-118.384,34.088,2,2018-04-05 08:42:00,8,4,3
82,1371,18539736,04/06/2018 05:10:00 AM,NARCOTICS,181,"CURSON AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.355,34.09,2,2018-04-06 05:10:00,5,4,4
83,1380,18627708,07/02/2018 04:03:00 PM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.351,34.092,2,2018-07-02 16:03:00,16,7,0
84,1516,18526388,03/22/2018 07:00:00 PM,GRAND THEFT AUTO,95,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.349,34.09,1,2018-03-22 19:00:00,19,3,3
85,1519,18632401,07/07/2018 10:38:00 PM,NARCOTICS,185,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.363,34.09,2,2018-07-07 22:38:00,22,7,5
86,1520,18637931,07/13/2018 02:09:00 PM,ROBBERY,46,"8600 BEVERLY BLVD, WEST HOLLYWOOD, CA  90048",-118.38,34.077,1,2018-07-13 14:09:00,14,7,4
87,1521,18637884,07/13/2018 02:54:37 PM,ROBBERY,46,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.084,1,2018-07-13 14:54:37,14,7,4
88,1571,18534826,03/31/2018 10:05:30 PM,NARCOTICS,185,"1000 GARNDER ST, WEST HOLLYWOOD, CA",-118.353,34.089,2,2018-03-31 22:05:30,22,3,5
89,1597,18541329,04/07/2018 09:42:00 PM,NARCOTICS,185,"8200 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.368,34.09,2,2018-04-07 21:42:00,21,4,5
90,1598,18541383,04/07/2018 11:25:00 PM,NARCOTICS,185,"LA JOLLA AVE AND SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.368,34.09,2,2018-04-07 23:25:00,23,4,5
91,1599,18544287,04/11/2018 02:40:00 AM,NARCOTICS,185,"SWEETZER AVE AND ROMAINE ST, WEST HOLLYWOOD, CA  90069",-118.37,34.088,2,2018-04-11 02:40:00,2,4,2
92,1600,18547386,04/12/2018 05:00:00 PM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-04-12 17:00:00,17,4,3
93,1601,18551172,04/16/2018 11:05:00 PM,NARCOTICS,185,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-04-16 23:05:00,23,4,0
94,1649,18763445,11/23/2018 11:29:00 PM,NON-AGGRAVATED ASSAULTS,145,"400 N LA BREA AVE, LOS ANGELES, CA  90036",-118.344,34.079,2,2018-11-23 23:29:00,23,11,4
95,1650,18729849,10/17/2018 07:50:00 PM,NARCOTICS,185,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.363,34.09,2,2018-10-17 19:50:00,19,10,2
96,1661,18679049,08/25/2018 06:00:00 AM,LARCENY THEFT,340,"900 N CURSON AVE, WEST HOLLYWOOD, CA  90046",-118.355,34.088,1,2018-08-25 06:00:00,6,8,5
97,1662,18675543,08/22/2018 10:10:00 AM,LARCENY THEFT,387,"7900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.363,34.09,1,2018-08-22 10:10:00,10,8,2
98,1707,18465002,01/22/2018 11:00:00 PM,LARCENY THEFT,84,"1000 VISTA ST, WEST HOLLYWOOD, CA  90046",-118.352,34.089,1,2018-01-22 23:00:00,23,1,0
99,1729,18777572,12/09/2018 08:55:00 PM,NARCOTICS,185,"1000 HARPER AVE, WEST HOLLYWOOD, CA  90046",-118.369,34.089,2,2018-12-09 20:55:00,20,12,6
100,1731,18758507,11/17/2018 06:10:00 PM,VANDALISM,263,"8800 BEVERLY BLVD, WEST HOLLYWOOD, CA",-118.384,34.077,2,2018-11-17 18:10:00,18,11,5
101,1748,18653621,07/30/2018 09:47:30 PM,LARCENY THEFT,340,"7600 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.355,34.09,1,2018-07-30 21:47:30,21,7,0
102,1749,18653602,07/30/2018 10:05:00 PM,LARCENY THEFT,340,"1100 CRESCENT HEIGHTS BLVD, WEST HOLLYWOOD, CA",-118.366,34.091,1,2018-07-30 22:05:00,22,7,0
103,1752,18664492,08/11/2018 02:00:00 AM,AGGRAVATED ASSAULT,54,"9200 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.392,34.09,1,2018-08-11 02:00:00,2,8,5
104,1812,18689798,09/06/2018 12:00:00 AM,LARCENY THEFT,84,"500 NORWICH DR, WEST HOLLYWOOD, CA  90048",-118.381,34.08,1,2018-09-06 00:00:00,0,9,3
105,1845,18602686,06/07/2018 01:29:00 AM,NON-AGGRAVATED ASSAULTS,144,"8900 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,2,2018-06-07 01:29:00,1,6,3
106,1847,18603696,06/07/2018 08:15:00 PM,LARCENY THEFT,340,"FOUNTAIN AVE AND ORANGE GROVE AVE, WEST HOLLYWOOD, CA  90069",-118.36,34.094,1,2018-06-07 20:15:00,20,6,3
107,1875,18779975,12/12/2018 11:25:00 AM,NARCOTICS,181,"1000 VISTA ST, WEST HOLLYWOOD, CA",-118.351,34.089,2,2018-12-12 11:25:00,11,12,2
108,1876,18788584,12/21/2018 02:20:00 PM,NARCOTICS,181,"8400 SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.376,34.094,2,2018-12-21 14:20:00,14,12,4
109,1880,18577650,05/13/2018 09:25:00 AM,NARCOTICS,185,"9000 RANGELY AVE, WEST HOLLYWOOD, CA  90048",-118.388,34.08,2,2018-05-13 09:25:00,9,5,6
110,1881,18577967,05/13/2018 07:40:00 PM,NARCOTICS,185,"1300 HAVENHURST DR, WEST HOLLYWOOD, CA  90069",-118.367,34.095,2,2018-05-13 19:40:00,19,5,6
111,1882,18579277,05/15/2018 09:30:00 AM,NARCOTICS,185,"1200 FULLER AVE, WEST HOLLYWOOD, CA",-118.35,34.093,2,2018-05-15 09:30:00,9,5,1
112,1883,18580216,05/15/2018 08:40:00 PM,NARCOTICS,185,"600 N SAN VICENTE BLVD, WEST HOLLYWOOD, CA",-118.383,34.081,2,2018-05-15 20:40:00,20,5,1
113,1884,18568433,05/03/2018 08:47:00 PM,NARCOTICS,185,"1200 LA BREA AVE, WEST HOLLYWOOD, CA  90046",-118.344,34.093,2,2018-05-03 20:47:00,20,5,3
114,1885,18568649,05/04/2018 04:45:00 AM,NARCOTICS,185,"LEXINGTON AVE AND FORMOSA AVE, WEST HOLLYWOOD, CA  90046",-118.346,34.092,2,2018-05-04 04:45:00,4,5,4
115,1886,18568864,05/04/2018 10:40:00 AM,NARCOTICS,184,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90069",-118.351,34.092,2,2018-05-04 10:40:00,10,5,4
116,1887,18556329,04/21/2018 08:00:00 PM,NARCOTICS,185,"7700 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.356,34.09,2,2018-04-21 20:00:00,20,4,5
117,1888,18564725,04/30/2018 11:10:00 AM,NARCOTICS,185,"LA BREA AVE AND LEXINGTON AVE, WEST HOLLYWOOD, CA",-118.344,34.092,2,2018-04-30 11:10:00,11,4,0
118,1896,18630308,07/05/2018 02:07:00 PM,ROBBERY,42,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.344,34.09,1,2018-07-05 14:07:00,14,7,3
119,1988,18625226,06/28/2018 02:15:00 PM,GRAND THEFT AUTO,91,"7600 HAMPTON AVE, WEST HOLLYWOOD, CA",-118.355,34.093,1,2018-06-28 14:15:00,14,6,3
120,1990,18453699,12/21/2017 07:00:00 PM,BURGLARY,78,"9000 W SUNSET BLVD, WEST HOLLYWOOD, CA  90069",-118.387,34.09,1,2017-12-21 19:00:00,19,12,3
121,2010,18515790,03/13/2018 08:04:30 AM,BURGLARY,75,"8100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA",-118.366,34.09,1,2018-03-13 08:04:30,8,3,1
122,2048,18654511,07/31/2018 03:42:00 AM,ARSON,279,"8300 FOUNTAIN AVE, WEST HOLLYWOOD, CA  90069",-118.372,34.094,1,2018-07-31 03:42:00,3,7,1
123,2076,18446054,01/03/2018 08:22:00 PM,MISDEMEANORS MISCELLANEOUS,391,"8600 SUNSET BLVD, WEST HOLLYWOOD, CA",-118.38,34.092,2,2018-01-03 20:22:00,20,1,2
124,2098,18716766,10/04/2018 02:23:00 PM,LARCENY THEFT,383,"7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.344,34.09,1,2018-10-04 14:23:00,14,10,3
125,2104,18715251,10/03/2018 07:15:00 AM,MISDEMEANORS MISCELLANEOUS,391,"1100 N CURSON AVE, WEST HOLLYWOOD, CA",-118.355,34.091,2,2018-10-03 07:15:00,7,10,2
126,2105,18714825,10/02/2018 05:45:00 PM,LARCENY THEFT,383,"1200 LA BREA AVE, WEST HOLLYWOOD, CA",-118.344,34.093,1,2018-10-02 17:45:00,17,10,1
127,2124,18623263,06/27/2018 03:15:00 PM,LARCENY THEFT,340,"300 N ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.384,34.078,1,2018-06-27 15:15:00,15,6,2
128,2221,18469808,01/27/2018 02:00:00 AM,FEDERAL OFFENSES WITH MONEY,314,"7700 ROMAINE ST, WEST HOLLYWOOD, CA  90046",-118.358,34.088,2,2018-01-27 02:00:00,2,1,5
129,2264,18607065,06/10/2018 11:50:00 PM,LARCENY THEFT,81,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA",-118.385,34.083,1,2018-06-10 23:50:00,23,6,6
130,2417,18735173,10/20/2018 12:15:00 AM,LARCENY THEFT,81,"600 ROBERTSON BLVD, WEST HOLLYWOOD, CA  90069",-118.385,34.083,1,2018-10-20 00:15:00,0,10,5
131,2418,18741455,10/30/2018 09:00:00 AM,NARCOTICS,185,"1100 N LA BREA BLVD, WEST HOLLYWOOD, CA",-118.344,34.091,2,2018-10-30 09:00:00,9,10,1
132,2426,18634079,07/08/2018 09:30:00 PM,BURGLARY,61,"1000 LA JOLLA AVE, WEST HOLLYWOOD, CA",-118.367,34.089,1,2018-07-08 21:30:00,21,7,6
133,2457,18588564,05/24/2018 05:30:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-05-24 05:30:00,5,5,3
134,2458,18588562,05/24/2018 05:15:00 AM,MISDEMEANORS MISCELLANEOUS,399,"7300 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046",-118.351,34.092,2,2018-05-24 05:15:00,5,5,3
135,2459,18588579,05/24/2018 04:45:00 AM,MISDEMEANORS MISCELLANEOUS,399,"600 SAN VICENTE BLVD, WEST HOLLYWOOD, CA  90069",-118.383,34.081,2,2018-05-24 04:45:00,4,5,3
